transaction_id,transaction_date,vendor_id,amount,category,account,transaction_type,reconciliation_status,description,currency
TXN004127,2026-01-16,V0040,8423.04,Professional Services,Admin & Professional,debit,reconciled,Bulk order advance,INR
TXN004128,2025-09-25,,421461.48,Salaries & Benefits,Bank Charges,debit,unreconciled,Annual contract,INR
TXN004129,2025-11-23,,489280.6,Salaries & Benefits,Bank Charges,debit,reconciled,Utility bill,INR
TXN004130,2025-10-15,V0001,5905.8,Raw Materials,Purchases,debit,reconciled,Annual contract,INR
TXN004131,2026-01-09,V0033,26634.02,Logistics,Operations,debit,reconciled,Bulk order advance,INR
TXN004132,2025-09-06,,580598.99,Rent,Bank Charges,debit,reconciled,Bulk order advance,INR
TXN004133,2026-01-16,,1867.97,Bank Charges,Bank Charges,debit,reconciled,Freight charges,INR
TXN004134,2025-08-26,V0034,237084.02,Packaging,Purchases,debit,reconciled,Utility bill,INR
TXN004135,2026-02-03,,192300.84,Rent,Bank Charges,credit,reconciled,Monthly service charge,INR
TXN004136,2026-08-13,V0018,11263.98,Professional Services,Admin & Professional,debit,unreconciled,Annual contract,INR
TXN004137,2026-06-02,,106628.7,Office Supplies,Bank Charges,debit,reconciled,Subscription renewal,INR
TXN004138,2026-08-08,,100581.72,Office Supplies,Bank Charges,debit,reconciled,Freight charges,INR
TXN004139,2025-08-14,V0022,15910.77,Logistics,Operations,debit,unreconciled,Final settlement,INR
TXN004140,2026-03-05,V0026,38576.42,Manufacturing,Purchases,debit,reconciled,Subscription renewal,INR
TXN004141,2026-07-09,V0015,39708.61,Marketing,Marketing,debit,reconciled,Quarterly retainer,INR
TXN004142,2025-11-26,V0021,12868.08,Raw Materials,Purchases,debit,reconciled,Quarterly retainer,INR
TXN004143,2025-09-23,,1976.44,Bank Charges,Bank Charges,debit,reconciled,Invoice payment,INR
TXN004144,2025-09-23,V0036,19091.23,Professional Services,Admin & Professional,debit,pending,Annual contract,INR
TXN004145,2026-02-23,V0031,38528.71,Raw Materials,Purchases,debit,reconciled,Final settlement,INR
TXN004146,2025-08-01,,640534.99,Rent,Bank Charges,debit,reconciled,Final settlement,INR
TXN004147,2026-06-25,,422065.09,Rent,Bank Charges,debit,reconciled,Monthly service charge,INR
TXN004148,2026-04-03,,2305.32,Bank Charges,Bank Charges,debit,reconciled,Repair and maintenance,INR
TXN004149,2026-07-30,V0034,77086.55,Packaging,Purchases,debit,reconciled,Quarterly retainer,INR
TXN004150,2026-06-22,V0021,9954.59,Raw Materials,Purchases,debit,unreconciled,Bulk order advance,INR
TXN004151,2026-03-25,V0036,61283.05,Professional Services,Admin & Professional,debit,reconciled,Invoice payment,INR
TXN004152,2025-09-05,V0036,13635.32,Professional Services,Admin & Professional,debit,pending,Subscription renewal,INR
TXN004153,2026-08-10,V0037,5370.24,Travel,Travel,debit,reconciled,Quarterly retainer,INR
TXN004154,2026-05-21,V0031,23053.62,Raw Materials,Purchases,debit,reconciled,Annual contract,INR
TXN004155,2026-02-28,V0027,47852.34,Facilities,Operations,debit,reconciled,Final settlement,INR
TXN004156,2025-09-05,,91157.85,Office Supplies,Bank Charges,debit,reconciled,Utility bill,INR
TXN004157,2026-01-07,V0022,32809.16,Logistics,Operations,debit,reconciled,Final settlement,INR
TXN004158,2026-06-15,V0025,15781.1,Logistics,Operations,debit,pending,Freight charges,INR
TXN004159,2026-04-15,V0032,9950.2,Utilities,Utilities,debit,reconciled,Repair and maintenance,INR
TXN004160,2025-08-09,V0040,12083.39,Professional Services,Admin & Professional,debit,reconciled,Quarterly retainer,INR
TXN004161,2026-02-12,V0033,72944.14,Logistics,Operations,debit,reconciled,Utility bill,INR
TXN004162,2026-08-21,,853650.96,Salaries & Benefits,Bank Charges,debit,unreconciled,Quarterly retainer,INR
TXN004163,2026-03-19,V0034,10400.96,Packaging,Purchases,debit,reconciled,Bulk order advance,INR
TXN004164,2026-05-19,V0012,45337.53,Raw Materials,Purchases,debit,reconciled,Invoice payment,INR
TXN004165,2026-04-24,V0029,9503.58,Professional Services,Admin & Professional,debit,unreconciled,Quarterly retainer,INR
TXN004166,2026-07-09,V0026,49045.93,Manufacturing,Purchases,debit,reconciled,Utility bill,INR
TXN004167,2026-06-07,V0030,77435.87,Manufacturing,Purchases,debit,unreconciled,Final settlement,INR
TXN004168,2025-11-23,V0005,25163.67,Raw Materials,Purchases,debit,reconciled,Annual contract,INR
TXN004169,2025-08-09,V0001,114688.58,Raw Materials,Purchases,debit,reconciled,Monthly service charge,INR
TXN004170,2025-08-06,V0030,24943.33,Manufacturing,Purchases,debit,pending,Repair and maintenance,INR
TXN004171,2025-10-30,V0001,16019.68,Raw Materials,Purchases,debit,reconciled,Utility bill,INR
TXN004172,2026-03-28,V0031,42910.54,Raw Materials,Purchases,debit,reconciled,Final settlement,INR
TXN004173,2026-05-29,,797883.78,Salaries & Benefits,Bank Charges,debit,reconciled,Repair and maintenance,INR
TXN004174,2025-08-20,V0007,68525.18,Professional Services,Admin & Professional,debit,reconciled,Annual contract,INR
TXN004175,2026-03-15,,673018.79,Rent,Bank Charges,debit,reconciled,Annual contract,INR
TXN004176,2025-10-24,V0007,54414.13,Professional Services,Admin & Professional,debit,unreconciled,Final settlement,INR
TXN004177,2026-06-02,V0030,11375.61,Manufacturing,Purchases,debit,unreconciled,Freight charges,INR
TXN004178,2025-12-20,V0031,10066.16,Raw Materials,Purchases,debit,unreconciled,Repair and maintenance,INR
TXN004179,2025-12-06,V0039,25690.88,Facilities,Operations,debit,unreconciled,Annual contract,INR
TXN004180,2025-09-30,V0038,47734.91,Facilities,Operations,debit,pending,Bulk order advance,INR
TXN004181,2026-07-03,V0018,161803.31,Professional Services,Admin & Professional,debit,unreconciled,Repair and maintenance,INR
TXN004182,2025-10-24,V0023,69765.37,Marketing,Marketing,debit,reconciled,Final settlement,INR
TXN004183,2026-08-04,V0040,14387.35,Professional Services,Admin & Professional,debit,reconciled,Final settlement,INR
TXN004184,2026-07-14,V0025,4357.62,Logistics,Operations,debit,reconciled,Monthly service charge,INR
TXN004185,2026-04-23,,94875.44,Office Supplies,Bank Charges,debit,reconciled,Freight charges,INR
TXN004186,2026-04-26,V0018,4668.74,Professional Services,Admin & Professional,debit,reconciled,Bulk order advance,INR
TXN004187,2026-03-24,V0001,12086.64,Raw Materials,Purchases,debit,reconciled,Freight charges,INR
TXN004188,2025-11-19,,2496.82,Bank Charges,Bank Charges,debit,pending,Freight charges,INR
TXN004189,2026-01-20,V0036,33795.44,Professional Services,Admin & Professional,debit,reconciled,Freight charges,INR
TXN004190,2026-03-27,V0001,15953.98,Raw Materials,Purchases,debit,reconciled,Annual contract,INR
TXN004191,2025-09-08,,98552.81,Office Supplies,Bank Charges,debit,pending,Annual contract,INR
TXN004192,2026-01-17,V0033,24703.25,Logistics,Operations,debit,reconciled,Final settlement,INR
TXN004193,2026-08-01,V0001,184642.61,Raw Materials,Purchases,debit,unreconciled,Final settlement,INR
TXN004194,2025-10-07,V0031,21558.85,Raw Materials,Purchases,debit,reconciled,Quarterly retainer,INR
TXN004195,2026-02-09,V0033,45975.9,Logistics,Operations,debit,reconciled,Annual contract,INR
TXN004196,2025-08-25,V0032,32639.97,Utilities,Utilities,debit,reconciled,Annual contract,INR
TXN004197,2026-02-10,V0032,25910.83,Utilities,Utilities,debit,reconciled,Quarterly retainer,INR
TXN004198,2026-06-26,V0031,40028.55,Raw Materials,Purchases,debit,reconciled,Invoice payment,INR
TXN004199,2026-01-01,V0011,9070.11,Marketing,Marketing,debit,reconciled,Invoice payment,INR
TXN004200,2026-08-24,V0039,63186.64,Facilities,Operations,debit,reconciled,Invoice payment,INR
TXN004201,2025-12-24,V0001,56253.12,Raw Materials,Purchases,debit,reconciled,Repair and maintenance,INR
TXN004202,2025-12-25,V0034,11859.15,Packaging,Purchases,debit,unreconciled,Freight charges,INR
TXN004203,2026-03-02,V0026,5437.57,Manufacturing,Purchases,debit,reconciled,Utility bill,INR
TXN004204,2025-11-28,V0016,4677.93,IT Services,Technology,debit,pending,Annual contract,INR
TXN004205,2026-01-16,,534460.27,Rent,Bank Charges,debit,reconciled,Utility bill,INR
TXN004206,2025-08-17,V0025,45654.82,Logistics,Operations,debit,reconciled,Quarterly retainer,INR
TXN004207,2025-11-25,V0019,16276.28,Raw Materials,Purchases,debit,reconciled,Monthly service charge,INR
TXN004208,2025-09-28,V0033,9929.02,Logistics,Operations,debit,unreconciled,Freight charges,INR
TXN004209,2026-04-27,V0005,10388.46,Raw Materials,Purchases,debit,unreconciled,Invoice payment,INR
TXN004210,2025-08-13,,1174.11,Bank Charges,Bank Charges,debit,reconciled,Subscription renewal,INR
TXN004211,2026-05-18,V0028,5063.79,Raw Materials,Purchases,debit,unreconciled,Repair and maintenance,INR
TXN004212,2026-07-05,V0001,12120.2,Raw Materials,Purchases,debit,reconciled,Invoice payment,INR
TXN004213,2026-05-14,,2505.94,Bank Charges,Bank Charges,debit,reconciled,Final settlement,INR
TXN004214,2025-09-12,,122578.18,Office Supplies,Bank Charges,credit,reconciled,Monthly service charge,INR
TXN004215,2026-08-21,V0039,67604.71,Facilities,Operations,debit,reconciled,Bulk order advance,INR
TXN004216,2026-08-07,V0036,26279.58,Professional Services,Admin & Professional,debit,unreconciled,Quarterly retainer,INR
TXN004217,2026-01-21,V0012,6530.15,Raw Materials,Purchases,debit,reconciled,Invoice payment,INR
TXN004218,2025-10-16,V0001,11940.38,Raw Materials,Purchases,debit,reconciled,Annual contract,INR
TXN004219,2025-12-01,V0004,48466.91,IT Services,Technology,debit,pending,Repair and maintenance,INR
TXN004220,2025-11-11,V0006,15360.14,Logistics,Operations,debit,reconciled,Invoice payment,INR
TXN004221,2026-03-26,V0032,23356.73,Utilities,Utilities,debit,reconciled,Subscription renewal,INR
TXN004222,2026-01-17,V0036,28331.47,Professional Services,Admin & Professional,debit,reconciled,Final settlement,INR
TXN004223,2025-12-26,V0004,27256.48,IT Services,Technology,debit,pending,Invoice payment,INR
TXN004224,2026-08-29,V0036,8378.4,Professional Services,Admin & Professional,debit,reconciled,Freight charges,INR
TXN004225,2026-01-05,V0034,18508.49,Packaging,Purchases,debit,reconciled,Monthly service charge,INR
TXN004226,2026-04-21,V0015,8229.9,Marketing,Marketing,debit,reconciled,Subscription renewal,INR
TXN004227,2026-06-22,V0034,25992.74,Packaging,Purchases,debit,reconciled,Invoice payment,INR
TXN004228,2026-05-12,,2674.81,Bank Charges,Bank Charges,debit,reconciled,Repair and maintenance,INR
TXN004229,2026-05-31,,236248.21,Rent,Bank Charges,debit,pending,Final settlement,INR
TXN004230,2025-10-11,V0039,186174.47,Facilities,Operations,debit,pending,Annual contract,INR
TXN004231,2026-03-29,V0017,63039.21,Manufacturing,Purchases,debit,unreconciled,Monthly service charge,INR
TXN004232,2025-11-13,V0005,146821.03,Raw Materials,Purchases,debit,reconciled,Invoice payment,INR
TXN004233,2026-06-22,V0009,25402.68,IT Services,Technology,debit,reconciled,Monthly service charge,INR
TXN004234,2026-01-16,V0015,9090.73,Marketing,Marketing,debit,pending,Utility bill,INR
TXN004235,2026-08-15,V0031,11751.18,Raw Materials,Purchases,debit,pending,Annual contract,INR
TXN004236,2026-04-21,V0033,35900.99,Logistics,Operations,debit,reconciled,Quarterly retainer,INR
TXN004237,2026-08-26,,120401.58,Office Supplies,Bank Charges,debit,reconciled,Repair and maintenance,INR
TXN004238,2025-10-09,,363668.76,Rent,Bank Charges,debit,reconciled,Freight charges,INR
TXN004239,2026-07-22,,841270.88,Salaries & Benefits,Bank Charges,debit,reconciled,Final settlement,INR
TXN004240,2026-05-21,V0007,25606.58,Professional Services,Admin & Professional,debit,reconciled,Monthly service charge,INR
TXN004241,2025-08-05,V0018,5865.87,Professional Services,Admin & Professional,debit,reconciled,Utility bill,INR
TXN004242,2025-10-13,V0021,48175.33,Raw Materials,Purchases,debit,unreconciled,Quarterly retainer,INR
TXN004243,2026-05-16,,2347.91,Bank Charges,Bank Charges,debit,unreconciled,Annual contract,INR
TXN004244,2025-08-22,,296071.3,Salaries & Benefits,Bank Charges,debit,reconciled,Invoice payment,INR
TXN004245,2025-10-10,V0033,39957.58,Logistics,Operations,debit,reconciled,Monthly service charge,INR
TXN004246,2026-06-28,V0001,6160.35,Raw Materials,Purchases,debit,reconciled,Freight charges,INR
TXN004247,2026-04-06,V0038,2733.51,Facilities,Operations,debit,reconciled,Quarterly retainer,INR
TXN004248,2026-06-28,V0014,6526.27,Logistics,Operations,debit,reconciled,Subscription renewal,INR
TXN004249,2026-05-29,V0023,13384.14,Marketing,Marketing,debit,reconciled,Invoice payment,INR
TXN004250,2026-06-21,V0028,82399.55,Raw Materials,Purchases,debit,reconciled,Repair and maintenance,INR
TXN004251,2025-12-14,V0012,17050.92,Raw Materials,Purchases,debit,reconciled,Annual contract,INR
TXN004252,2026-07-22,V0030,12008.13,Manufacturing,Purchases,debit,reconciled,Quarterly retainer,INR
TXN004253,2025-10-21,V0009,5348.18,IT Services,Technology,debit,reconciled,Bulk order advance,INR
TXN004254,2026-04-14,,43799.17,Office Supplies,Bank Charges,debit,unreconciled,Freight charges,INR
TXN004255,2026-03-12,V0007,24015.36,Professional Services,Admin & Professional,debit,reconciled,Bulk order advance,INR
TXN004256,2025-10-21,,803116.09,Rent,Bank Charges,debit,pending,Bulk order advance,INR
TXN004257,2025-11-11,V0021,8580.45,Raw Materials,Purchases,debit,reconciled,Utility bill,INR
TXN004258,2025-12-16,V0009,7483.12,IT Services,Technology,debit,reconciled,Utility bill,INR
TXN004259,2026-03-10,V0025,27822.91,Logistics,Operations,debit,unreconciled,Monthly service charge,INR
TXN004260,2026-05-09,V0011,36594.08,Marketing,Marketing,debit,pending,Utility bill,INR
TXN004261,2026-08-27,,12650.68,Office Supplies,Bank Charges,debit,reconciled,Utility bill,INR
TXN004262,2026-03-15,V0018,98034.92,Professional Services,Admin & Professional,debit,unreconciled,Final settlement,INR
TXN004263,2026-07-02,V0015,19488.05,Marketing,Marketing,debit,unreconciled,Bulk order advance,INR
TXN004264,2026-02-25,V0005,25736.61,Raw Materials,Purchases,debit,reconciled,Freight charges,INR
TXN004265,2026-02-07,V0019,27117.17,Raw Materials,Purchases,debit,pending,Quarterly retainer,INR
TXN004266,2026-03-10,V0016,90565.06,IT Services,Technology,debit,reconciled,Subscription renewal,INR
TXN004267,2026-08-26,V0038,49565.27,Facilities,Operations,debit,reconciled,Repair and maintenance,INR
TXN004268,2026-05-28,V0031,21267.22,Raw Materials,Purchases,debit,reconciled,Utility bill,INR
TXN004269,2026-05-18,V0034,5778.84,Packaging,Purchases,debit,reconciled,Monthly service charge,INR
TXN004270,2026-04-22,V0021,15123.3,Raw Materials,Purchases,debit,reconciled,Subscription renewal,INR
TXN004271,2025-10-16,V0039,10984.43,Facilities,Operations,debit,reconciled,Utility bill,INR
TXN004272,2026-03-27,V0034,44666.84,Packaging,Purchases,debit,reconciled,Subscription renewal,INR
TXN004273,2025-09-03,V0015,1810.53,Marketing,Marketing,debit,reconciled,Quarterly retainer,INR
TXN004274,2025-08-01,V0021,12158.0,Raw Materials,Purchases,debit,reconciled,Freight charges,INR
TXN004275,2026-02-23,V0035,428663.1,Travel,Travel,debit,reconciled,Quarterly retainer,INR
TXN004276,2025-10-06,,876646.41,Rent,Bank Charges,credit,reconciled,Bulk order advance,INR
TXN004277,2026-07-18,V0005,10870.13,Raw Materials,Purchases,debit,unreconciled,Invoice payment,INR
TXN004278,2026-08-31,V0005,19968.49,Raw Materials,Purchases,debit,reconciled,Subscription renewal,INR
TXN004279,2025-12-03,V0023,61162.26,Marketing,Marketing,debit,unreconciled,Utility bill,INR
TXN004280,2026-01-27,V0025,36719.24,Logistics,Operations,debit,reconciled,Repair and maintenance,INR
TXN004281,2025-08-30,V0032,23503.8,Utilities,Utilities,debit,unreconciled,Monthly service charge,INR
TXN004282,2026-08-23,V0015,8267.58,Marketing,Marketing,debit,unreconciled,Freight charges,INR
TXN004283,2025-10-19,V0023,28820.14,Marketing,Marketing,debit,unreconciled,Annual contract,INR
TXN004284,2025-09-06,,2183.69,Bank Charges,Bank Charges,debit,reconciled,Subscription renewal,INR
TXN004285,2026-05-29,V0012,14863.21,Raw Materials,Purchases,debit,reconciled,Subscription renewal,INR
TXN004286,2026-05-09,,389118.11,Rent,Bank Charges,debit,reconciled,Subscription renewal,INR
TXN004287,2026-05-31,V0040,43456.62,Professional Services,Admin & Professional,debit,unreconciled,Quarterly retainer,INR
TXN004288,2026-05-17,V0038,19784.28,Facilities,Operations,debit,reconciled,Final settlement,INR
TXN004289,2026-06-21,V0005,26156.49,Raw Materials,Purchases,debit,reconciled,Repair and maintenance,INR
TXN004290,2026-07-26,V0030,71998.27,Manufacturing,Purchases,debit,reconciled,Subscription renewal,INR
TXN004291,2026-08-18,V0019,36547.12,Raw Materials,Purchases,debit,reconciled,Subscription renewal,INR
TXN004292,2026-04-28,V0022,35715.31,Logistics,Operations,debit,reconciled,Bulk order advance,INR
TXN004293,2026-03-20,V0018,49602.03,Professional Services,Admin & Professional,debit,unreconciled,Subscription renewal,INR
TXN004294,2025-12-16,V0008,95176.37,Facilities,Operations,debit,unreconciled,Final settlement,INR
TXN004295,2026-05-29,,432874.99,Rent,Bank Charges,debit,reconciled,Quarterly retainer,INR
TXN004296,2026-01-11,V0003,5020.97,Logistics,Operations,debit,reconciled,Bulk order advance,INR
TXN004297,2025-12-12,V0007,41234.8,Professional Services,Admin & Professional,debit,reconciled,Bulk order advance,INR
TXN004298,2025-10-24,V0033,106030.55,Logistics,Operations,debit,reconciled,Final settlement,INR
TXN004299,2025-08-18,V0018,21164.47,Professional Services,Admin & Professional,debit,reconciled,Invoice payment,INR
TXN004300,2025-12-17,V0006,14395.68,Logistics,Operations,debit,reconciled,Subscription renewal,INR
TXN004301,2026-04-27,,673343.5,Rent,Bank Charges,debit,reconciled,Invoice payment,INR
TXN004302,2025-11-07,,753406.85,Salaries & Benefits,Bank Charges,debit,reconciled,Monthly service charge,INR
TXN004303,2026-05-24,V0022,16597.68,Logistics,Operations,debit,pending,Monthly service charge,INR
TXN004304,2026-04-08,,826617.84,Salaries & Benefits,Bank Charges,debit,pending,Utility bill,INR
TXN004305,2026-07-09,V0023,63510.08,Marketing,Marketing,debit,unreconciled,Annual contract,INR
TXN004306,2026-02-17,V0001,63100.61,Raw Materials,Purchases,debit,reconciled,Quarterly retainer,INR
TXN004307,2026-08-25,V0030,46264.91,Manufacturing,Purchases,debit,unreconciled,Final settlement,INR
TXN004308,2025-11-04,V0022,20084.09,Logistics,Operations,debit,unreconciled,Freight charges,INR
TXN004309,2025-09-02,V0018,22566.63,Professional Services,Admin & Professional,debit,reconciled,Final settlement,INR
TXN004310,2025-09-16,,92031.7,Office Supplies,Bank Charges,debit,reconciled,Invoice payment,INR
TXN004311,2025-10-26,,723.74,Bank Charges,Bank Charges,debit,pending,Annual contract,INR
TXN004312,2026-07-13,,551205.49,Salaries & Benefits,Bank Charges,debit,reconciled,Freight charges,INR
TXN004313,2025-12-08,,147784.12,Office Supplies,Bank Charges,debit,pending,Annual contract,INR
TXN004314,2026-04-02,V0016,42192.82,IT Services,Technology,debit,reconciled,Freight charges,INR
TXN004315,2026-01-23,V0036,21374.53,Professional Services,Admin & Professional,debit,reconciled,Bulk order advance,INR
TXN004316,2026-05-01,V0001,4342.92,Raw Materials,Purchases,debit,reconciled,Final settlement,INR
TXN004317,2026-01-03,V0014,11645.75,Logistics,Operations,debit,reconciled,Freight charges,INR
TXN004318,2026-05-09,,122751.74,Office Supplies,Bank Charges,debit,reconciled,Final settlement,INR
TXN004319,2026-08-22,V0001,28677.11,Raw Materials,Purchases,debit,reconciled,Utility bill,INR
TXN004320,2025-08-13,,123599.99,Office Supplies,Bank Charges,debit,unreconciled,Repair and maintenance,INR
TXN004321,2026-06-09,V0003,140684.53,Logistics,Operations,debit,unreconciled,Bulk order advance,INR
TXN004322,2025-11-08,V0016,23406.16,IT Services,Technology,debit,reconciled,Monthly service charge,INR
TXN004323,2026-03-02,,1972.38,Bank Charges,Bank Charges,debit,reconciled,Annual contract,INR
TXN004324,2025-11-24,V0018,29934.33,Professional Services,Admin & Professional,debit,reconciled,Subscription renewal,INR
TXN004325,2026-05-30,V0021,11457.13,Raw Materials,Purchases,debit,reconciled,Quarterly retainer,INR
TXN004326,2026-07-09,V0021,50994.02,Raw Materials,Purchases,debit,reconciled,Subscription renewal,INR
TXN004327,2026-02-02,V0033,4978.28,Logistics,Operations,debit,reconciled,Utility bill,INR
TXN004328,2026-02-27,V0007,8619.41,Professional Services,Admin & Professional,debit,reconciled,Annual contract,INR
TXN004329,2026-07-28,,2683.21,Bank Charges,Bank Charges,debit,unreconciled,Bulk order advance,INR
TXN004330,2025-09-17,V0036,39053.66,Professional Services,Admin & Professional,debit,unreconciled,Invoice payment,INR
TXN004331,2026-04-19,V0034,8451.79,Packaging,Purchases,debit,unreconciled,Quarterly retainer,INR
TXN004332,2026-06-30,V0005,62038.62,Raw Materials,Purchases,debit,reconciled,Utility bill,INR
TXN004333,2025-08-27,V0031,18207.48,Raw Materials,Purchases,debit,reconciled,Quarterly retainer,INR
TXN004334,2026-04-18,V0030,52533.3,Manufacturing,Purchases,debit,reconciled,Bulk order advance,INR
TXN004335,2026-01-05,V0034,48964.53,Packaging,Purchases,debit,unreconciled,Monthly service charge,INR
TXN004336,2026-07-19,V0031,134191.99,Raw Materials,Purchases,debit,reconciled,Annual contract,INR
TXN004337,2025-08-25,,332202.31,Rent,Bank Charges,debit,reconciled,Bulk order advance,INR
TXN004338,2025-09-13,V0011,7447.49,Marketing,Marketing,debit,unreconciled,Monthly service charge,INR
TXN004339,2026-01-06,V0039,47203.07,Facilities,Operations,debit,reconciled,Utility bill,INR
TXN004340,2026-02-07,V0018,113947.75,Professional Services,Admin & Professional,debit,reconciled,Bulk order advance,INR
TXN004341,2026-08-15,V0018,116794.44,Professional Services,Admin & Professional,debit,reconciled,Freight charges,INR
TXN004342,2025-11-04,,2052.62,Bank Charges,Bank Charges,debit,reconciled,Utility bill,INR
TXN004343,2026-04-23,V0031,5086.53,Raw Materials,Purchases,debit,reconciled,Repair and maintenance,INR
TXN004344,2026-07-15,V0021,117044.02,Raw Materials,Purchases,debit,reconciled,Freight charges,INR
TXN004345,2026-02-11,V0022,7079.58,Logistics,Operations,debit,unreconciled,Utility bill,INR
TXN004346,2026-04-24,V0018,74303.81,Professional Services,Admin & Professional,debit,reconciled,Monthly service charge,INR
TXN004347,2026-07-06,,793.65,Bank Charges,Bank Charges,debit,reconciled,Invoice payment,INR
TXN004348,2025-11-15,V0030,15141.0,Manufacturing,Purchases,debit,reconciled,Final settlement,INR
TXN004349,2026-03-28,V0025,48317.22,Logistics,Operations,debit,reconciled,Monthly service charge,INR
TXN004350,2026-08-23,V0038,9028.65,Facilities,Operations,debit,unreconciled,Final settlement,INR
TXN004351,2026-03-10,V0030,96006.84,Manufacturing,Purchases,debit,reconciled,Freight charges,INR
TXN004352,2026-04-08,V0012,12790.37,Raw Materials,Purchases,debit,reconciled,Invoice payment,INR
TXN004353,2026-03-14,V0018,5212.41,Professional Services,Admin & Professional,debit,reconciled,Subscription renewal,INR
TXN004354,2025-08-29,V0037,13641.97,Travel,Travel,debit,reconciled,Monthly service charge,INR
TXN004355,2026-08-14,V0015,10318.9,Marketing,Marketing,debit,unreconciled,Invoice payment,INR
TXN004356,2026-06-26,V0038,39443.32,Facilities,Operations,debit,reconciled,Final settlement,INR
TXN004357,2025-08-21,V0007,37657.16,Professional Services,Admin & Professional,debit,reconciled,Annual contract,INR
TXN004358,2026-08-07,V0005,9559.76,Raw Materials,Purchases,debit,reconciled,Freight charges,INR
TXN004359,2026-05-04,V0022,16108.92,Logistics,Operations,debit,unreconciled,Bulk order advance,INR
TXN004360,2026-03-25,,624922.92,Salaries & Benefits,Bank Charges,debit,pending,Freight charges,INR
TXN004361,2025-09-12,,2464.1,Bank Charges,Bank Charges,debit,reconciled,Annual contract,INR
TXN004362,2026-04-05,V0025,59593.23,Logistics,Operations,debit,reconciled,Invoice payment,INR
TXN004363,2026-05-12,V0015,48735.28,Marketing,Marketing,debit,unreconciled,Invoice payment,INR
TXN004364,2025-12-30,V0022,5547.58,Logistics,Operations,debit,reconciled,Final settlement,INR
TXN004365,2025-11-16,V0018,15227.46,Professional Services,Admin & Professional,debit,unreconciled,Utility bill,INR
TXN004366,2025-11-05,,129970.71,Office Supplies,Bank Charges,debit,pending,Final settlement,INR
TXN004367,2026-06-23,,1629.04,Bank Charges,Bank Charges,debit,reconciled,Quarterly retainer,INR
TXN004368,2026-08-01,,841944.25,Rent,Bank Charges,debit,reconciled,Freight charges,INR
TXN004369,2026-04-22,V0026,11378.0,Manufacturing,Purchases,debit,pending,Freight charges,INR
TXN004370,2026-08-28,V0039,30066.69,Facilities,Operations,debit,reconciled,Subscription renewal,INR
TXN004371,2025-12-30,,561941.98,Rent,Bank Charges,debit,reconciled,Final settlement,INR
TXN004372,2026-04-04,V0027,77973.24,Facilities,Operations,debit,unreconciled,Bulk order advance,INR
TXN004373,2026-05-21,V0019,53000.31,Raw Materials,Purchases,debit,unreconciled,Invoice payment,INR
TXN004374,2025-12-24,V0034,56351.68,Packaging,Purchases,debit,pending,Quarterly retainer,INR
TXN004375,2026-02-11,V0030,15493.2,Manufacturing,Purchases,debit,reconciled,Freight charges,INR
TXN004376,2026-05-03,V0039,47519.35,Facilities,Operations,debit,reconciled,Bulk order advance,INR
TXN004377,2026-04-16,V0005,52764.11,Raw Materials,Purchases,debit,pending,Invoice payment,INR
TXN004378,2026-05-08,V0025,10847.22,Logistics,Operations,debit,reconciled,Invoice payment,INR
TXN004379,2026-03-04,V0009,49659.51,IT Services,Technology,debit,reconciled,Subscription renewal,INR
TXN004380,2026-01-27,,515431.33,Salaries & Benefits,Bank Charges,debit,reconciled,Quarterly retainer,INR
TXN004381,2025-10-13,V0025,44313.37,Logistics,Operations,debit,reconciled,Final settlement,INR
TXN004382,2026-06-10,V0016,25179.49,IT Services,Technology,debit,pending,Monthly service charge,INR
TXN004383,2026-01-19,V0031,33728.28,Raw Materials,Purchases,debit,reconciled,Repair and maintenance,INR
TXN004384,2025-10-19,V0021,60269.23,Raw Materials,Purchases,debit,unreconciled,Monthly service charge,INR
TXN004385,2025-09-01,V0022,44638.95,Logistics,Operations,debit,pending,Subscription renewal,INR
TXN004386,2026-03-09,,537032.97,Rent,Bank Charges,debit,unreconciled,Subscription renewal,INR
TXN004387,2025-09-04,V0005,10176.62,Raw Materials,Purchases,debit,reconciled,Utility bill,INR
TXN004388,2026-04-25,V0037,15435.37,Travel,Travel,debit,reconciled,Invoice payment,INR
TXN004389,2026-01-07,V0025,7272.62,Logistics,Operations,debit,reconciled,Monthly service charge,INR
TXN004390,2026-04-11,V0012,19455.52,Raw Materials,Purchases,debit,reconciled,Monthly service charge,INR
TXN004391,2025-12-25,,1191.36,Bank Charges,Bank Charges,credit,reconciled,Repair and maintenance,INR
TXN004392,2026-05-26,V0035,4703.26,Travel,Travel,debit,reconciled,Quarterly retainer,INR
TXN004393,2025-12-28,V0022,8155.56,Logistics,Operations,debit,reconciled,Quarterly retainer,INR
TXN004394,2026-04-17,,141157.52,Office Supplies,Bank Charges,debit,reconciled,Utility bill,INR
TXN004395,2025-10-08,V0005,18846.37,Raw Materials,Purchases,debit,reconciled,Annual contract,INR
TXN004396,2025-09-19,V0015,21690.53,Marketing,Marketing,debit,reconciled,Utility bill,INR
TXN004397,2025-08-15,,25819.58,Office Supplies,Bank Charges,debit,unreconciled,Final settlement,INR
TXN004398,2026-06-06,V0019,30405.61,Raw Materials,Purchases,debit,reconciled,Annual contract,INR
TXN004399,2025-12-07,V0035,43725.94,Travel,Travel,debit,pending,Utility bill,INR
