transaction_id,account_id,transaction_date,transaction_type,description,transaction_amount,transaction_reference_id,utr_number
572f0000-fc0b-6a56-1dd7-e25374a7a546,ccf3a171-56dc-4907-ba6c-34ab6712303a,2025-12-27 21:03:03,credit,IMPS/VERTEX SOFTWARE PVT LTD/315948653/UTIB,95041.90,7226362202,it7blIgABqxdu3L1tQwfbGNODR/3t8/dhC2DFp0CZib4w+ezIz5L6kaP
fd59f29c-5f64-bfa4-629f-1426fca39160,ce4a2bbd-c241-430b-81a9-e71fde8a774b,2025-08-13 09:15:15,credit,NEFT - 752962825 - 6336890980656 - PRIME CEMENT AGENCIES,336.40,3923935772,9zRG/WylgAPWjgXhxL+GZt4zq4ASG60oqqFJb0xpJBAr02EG01PY84usHgyy939b
75ad01c3-7e5e-f1dc-bf0e-de3d1d021475,f264accc-79ac-4b1e-a8e5-6e0c20de435d,2026-02-17 09:32:32,credit,FT - 130762803 - 8336070141120 - SELECTION ELECTRONICS,14829.92,6820275649,
3e3edc01-eaab-5417-827a-b614d6845c97,5af30553-5ec4-4e08-a9a3-b2e95d65a441,2025-10-22 08:00:00,credit,NEFT - 767735181 - 3798400899699 - GAUTAM SINGH,31317.19,1668651645,
df9892e4-4a3f-c80d-3b1a-e9fc660f1218,d8f56413-5be6-428e-98c2-67976142ea7d,2025-09-10 06:37:37,debit,UPI/BLUE STAR COOLING/606713475/UTIB,175572.71,S7487398,RcZue8wHA1Q5oZAXYrGmbZQRyFA59y1x35q8pBWrgNu59UbxArB2XqGPUblL2DiV
7f1cc8cb-3b9f-7d13-af3b-9b2925ab9335,5af30553-5ec4-4e08-a9a3-b2e95d65a441,2025-10-22 20:12:12,debit,IMPS/RELIANCEDIGITAL RETAIL LTD/590756656/UBIN,21889.28,6418398735,p5KsbPmWmppKZJQ5uKejqiYuZMthj7NehEmwfYN4ydrtKhSjPp76v/Sd
ac4aabcf-a6fb-82f2-78ef-0d66269b3059,14296c07-f26b-4776-913e-4de2e0c53cb8,2026-03-05 21:59:59,debit,IMPS/SELECTRICITY TWO PRIVATE LIMITED/148454970/UBIN,10040.30,3307757426,
df144eb0-231b-ce51-c57d-7f10c590bb61,dc1110c1-080a-4dfb-a7c9-9b26114125c6,2026-03-05 19:12:12,debit,RTGS/MEHTA ENTERPRISES/990421391/HDFC,992.00,3654898207,
ccb5102d-8c27-b32f-3f0a-527099ac05ff,ff50bde4-3825-47b8-9cab-cc97663f1c97,2026-03-22 03:32:32,credit,NEFT - 859372994 - 3154785667210 - OM SAI ENTERPRISES,2788.21,8499204029,
f5125f1f-81a5-fa71-2edf-0d8c6fd4d842,9a1de644-815e-46d1-bb8f-aa1837f8a88b,2025-09-07 22:40:40,credit,NEFT - 673295475 - 8590573056992 - SPARK FACILITY SERVICES,14822.59,5172756337,vREu2tpHjFwqtMGZdydOeNzrIlaf3oXGazJvn72lrtGvy/ggOeySr84da+oVOZPS
70230792-1815-ffd8-023b-ca56c70128b9,d8f56413-5be6-428e-98c2-67976142ea7d,2025-12-04 21:20:20,debit,UPI/MEHTA ENTERPRISES/870407740/UTIB,23542.69,S3784355,
ae787dc0-52c5-dec3-f4d0-a826966acb62,ccf3a171-56dc-4907-ba6c-34ab6712303a,2025-11-14 00:35:35,credit,NEFT - 909554146 - 5591929601508 - DESIRED SOFTWARE CO,7389.48,4396808682,DEE5GN3Yi5SHvaLtqOTVpV1nYrgS9Yory70s+cNSwTDz5VrN8V0iKpyXo74NRoGs
50b77a44-92a9-752d-c752-68071e440b0c,9a1de644-815e-46d1-bb8f-aa1837f8a88b,2026-03-14 15:54:54,credit,NEFT - 325900853 - 8590573056992 - GAUTAM SINGH,6834.05,5779716297,
6375f93f-4e8e-e419-b5ee-cece9ae1fa67,6123fdf7-7656-4f72-a9d4-beef3eabedcb,2026-06-09 23:43:43,credit,NEFT - 698030206 - 5459422681391 - UMANG SELECTIONHAPURBPES DPF10129,9607.39,8712248267,JaEFtOBY/dhAAVnqf8iHc9G6sVSOGWcgVuvMCubBywyHn40ez2S5hQP3
d39bbc1f-cce1-ff94-debd-90b192339874,3eb13b90-4668-4257-bdd6-40fb06671ad1,2025-08-22 19:40:40,credit,RTGS/SELECTRICITY TWO PRIVATE LIMITED/372613083/HDFC,7837.05,5006943442,
aebb406d-5b9f-b662-eeea-5140a6716742,6123fdf7-7656-4f72-a9d4-beef3eabedcb,2025-11-14 18:40:40,credit,UPI/SPARK FACILITY SERVICES/640407814/AUBL,7391.15,2188695182,x3F+PU4Ob/Dd2Fugj1aqx1dfr0H0uY0VYNIdLCDTFvOkt2lsxLvx+E4m
8402fef1-8d9e-c170-b75e-2572610f594c,3eb13b90-4668-4257-bdd6-40fb06671ad1,2025-10-08 04:35:35,credit,FT - 212809978 - 3566392613993 - UMANG SELECTIONHAPURBPES DPF10129,4336.13,6315668210,yXYaun/G1DDVGipUy5LYjay9HPEdhg7V390of3rl69kE2JypZi2Rl+KD
c53a93df-6727-2329-57b3-dae0c46c3853,1d53434b-b881-49b9-ae27-0da702f06b90,2026-05-16 09:10:10,credit,UPI/SELECTION ELECTRONICS/795707961/SBIN,2312.03,S8184465,
cb2bafc1-ba6f-4da8-65e5-54b91e6f6c5c,00d4af59-7427-4ca3-a87d-06ca6f4cc69a,2026-02-25 10:46:46,debit,NEFT - 396397490 - 6653930041483 - SPARK FACILITY SERVICES,9876.36,1226036568,
1e72578f-f607-1716-e9ae-02d8889032ea,922fe15a-e1e3-4b63-af7d-dc76b92da22b,2026-04-28 10:30:30,credit,FT - 389164100 - 9550144771997 - SELECTION ELECTRONICS,34718.78,4477330277,gFo4MJrhc10wm2jeJSZXEQxnjZCFl59bRGpxLkh5vkH4WOk9l91TJWU7
05b8d83a-36f3-1a6a-4c2d-733cd09aa872,14296c07-f26b-4776-913e-4de2e0c53cb8,2026-05-07 09:23:23,credit,IMPS/KIRANA SUPPLIERS/171507005/UBIN,48962.91,7071867364,jLWYJ2rSid6n2IDAhhFAmhOCN2cHvrplOmLuj1QfEgZ5X2cCsMqUlgQ3ibpQPOjv
6b5f377e-0e3c-6844-f142-2d41e0c8ae6f,922fe15a-e1e3-4b63-af7d-dc76b92da22b,2025-10-11 19:37:37,debit,RTGS/PRIME CEMENT AGENCIES/463500020/ICIC,7491.71,5146827804,AOmqAO2RaQN26ke2502MZISvC0ldXBvQyifu2TDN72UmgLl/26plpZL0/RJV3ldB
00e85c48-2cc0-0ae1-2043-8a98ef86fc36,5af30553-5ec4-4e08-a9a3-b2e95d65a441,2026-07-15 07:56:56,debit,NEFT - 941966449 - 3798400899699 - SPARK FACILITY SERVICES,23410.91,2607749581,LBICBXCQyteG+D8bN1NHQ8BZ6fqZ6JQBDSA49Sqcu2rDPDZzAXosMwObWaFHhFCY
c2420c54-887b-de4b-1237-889cb0d363f3,00d4af59-7427-4ca3-a87d-06ca6f4cc69a,2025-10-07 08:59:59,debit,RTGS/VERTEX SOFTWARE PVT LTD/700093671/UTIB,27443.26,7397467787,rlTfSYKARSiVrcU7o6kMB5MixOHkISdkTQuqjbQrPlVS5j7ivQ2Nj5u3WQc0DpK2
6461b889-c6f7-9137-5b46-cb0aecd98d30,66b2bc5b-50c1-47fc-8e17-7b4e0837b8a3,2026-01-29 23:02:02,debit,RTGS/PRIME CEMENT AGENCIES/217685258/TMBL,6178.74,8675346532,
040da767-ecfe-99b8-02fe-c8eee0561e69,66b2bc5b-50c1-47fc-8e17-7b4e0837b8a3,2026-03-13 06:19:19,debit,IMPS/SELECTRICITY TWO PRIVATE LIMITED/989063331/TMBL,174651.36,S2060950,
47f1b2e0-b948-41a3-11c5-efc6ccb4604c,4a15544d-c5e7-4e8a-ba57-8a8ea9488d99,2026-01-03 09:50:50,debit,RTGS/KIRANA SUPPLIERS/667905339/CNRB,20447.57,8479933729,
7d13efee-ff77-2a56-16b8-7d8f0e2acb04,3eb13b90-4668-4257-bdd6-40fb06671ad1,2026-04-30 18:12:12,credit,UPI/NAVYUG SELECTION/547552256/HDFC,21091.65,7863940960,Ao0I/nvmYiV7yhJwHsGebS5NIPz9tdHldBYUt9WLo41dreLQO9AZtq7S
209850dc-1d54-e535-830c-f4cc46069d20,6c6fa611-5ab3-4edf-ae59-5ed3a8b317fa,2026-01-19 18:55:55,debit,NEFT - 546632885 - 2820151617123 - SELECTION ELECTRONICS,30783.71,2571179053,dNaayqiKRvD6HSw+E/C2M+XhU0J2Nsp/QPN4VlE76YFVjylKYNpOaUN705ZlQD4o
a7531141-4352-322a-f3d9-5352ec64ae98,4a15544d-c5e7-4e8a-ba57-8a8ea9488d99,2026-06-22 17:03:03,credit,UPI/NAVYUG SELECTION/760140951/CNRB,14552.11,3249245462,rRFlPLbfzVpctFJE8gFbnCZZJ85CsRCV35VvphiSuWsHVc50jXitYmNY
e5ad0f8c-78ed-3b00-3a1f-aae63c192693,ce4a2bbd-c241-430b-81a9-e71fde8a774b,2026-05-12 01:46:46,credit,FT - 226924475 - 6336890980656 - KIRANA SUPPLIERS,31160.74,3826775152,
1a16cee7-044e-3766-1238-e7ea17ace58f,dc1110c1-080a-4dfb-a7c9-9b26114125c6,2026-03-29 00:38:38,debit,FT - 633011189 - 6635449182375 - KIRANA SUPPLIERS,22554.64,7187285391,
dd183d4b-e71f-f02b-3667-45ade261cbbb,6123fdf7-7656-4f72-a9d4-beef3eabedcb,2026-08-13 00:31:31,debit,NEFT - 144262531 - 5459422681391 - BLUE STAR COOLING,28575.18,1819868061,akwEigpErX+YN5uL2C+y1g0xJheWTRY5eJ76zla83xOFelyfj02LdsBZ//pceK7C
3a8cc7b1-f695-5285-ccc2-d1e216e9bc0d,f264accc-79ac-4b1e-a8e5-6e0c20de435d,2026-02-16 23:31:31,credit,FT - 539381221 - 8336070141120 - KIRANA SUPPLIERS,16747.92,S8860990,IhcOXpPVRUdJJFS2uj8FS/17Scl71dBgKQbdr6AXbWRyer7l40uWu2YGlwWV873k
3d120e7a-0803-cb71-dc87-527291f03262,8d5288f1-142c-4fe8-a0e7-a113ec1b8ca1,2026-01-29 11:09:09,debit,UPI/ANAND TRANSPORT/176383599/KKBK,25106.41,5396200546,cVu12xE3mwfDevpJCZwP3VHPXVpaEv8Z0LGAJCBYIxslqyIlFavPuODm
32bd57e3-24df-76c6-8e8a-f189015caa36,922fe15a-e1e3-4b63-af7d-dc76b92da22b,2026-01-30 19:30:30,debit,RTGS/MEHTA ENTERPRISES/997281391/ICIC,11872.62,2179135813,
252b1129-4c50-f6c9-99f2-abe08944e5ff,4c66e0a8-a013-4c6e-9eda-4e161b3dbd5c,2026-01-11 10:09:09,debit,IMPS/SELECTION MOBILE/358341656/KKBK,14683.99,2563378374,
f3a0da15-1b1f-7330-2bc0-201362e46225,4a15544d-c5e7-4e8a-ba57-8a8ea9488d99,2025-10-16 01:27:27,debit,IMPS/BLUE STAR COOLING/615867011/CNRB,725.50,7405597094,YDvC6H7RGG7GjUR9I1lB/uK0BBoO7U21y3TWMj3oeHo93hN+FIKejJV+
54043777-9b43-127d-7479-103664a7811c,1d53434b-b881-49b9-ae27-0da702f06b90,2025-12-22 10:37:37,debit,FT - 741983134 - 6807675742947 - SELECTION ELECTRONICS,221203.28,5520140749,
f7a30588-9b25-4e0a-9b1c-d1917281e904,66b2bc5b-50c1-47fc-8e17-7b4e0837b8a3,2026-08-24 00:53:53,credit,IMPS/PARESH VIKRANT GHASE/721708819/TMBL,368.17,2726802126,
651a6123-ff70-d7c6-4843-13812a6b61fb,24933b83-7577-40a9-a491-f0b2ea1fca65,2026-07-01 05:41:41,debit,RTGS/PRIME CEMENT AGENCIES/539668918/RATN,5043.01,2234325206,oRdtaARgCNrRecGEQbfC+rowdvEUsYbasQNIPI/NvxXxfXUXab3dJKv+
437def7c-470e-9178-33d7-c51d6b6cc0dc,4a15544d-c5e7-4e8a-ba57-8a8ea9488d99,2026-02-02 11:33:33,credit,UPI/UMANG SELECTIONHAPURBPES DPF10129/665381821/CNRB,1105.46,1941416902,nf8p5gl3S8XBNSumQM3TkjPXL74uimu8jmkBNz7XRdWfCL0Q/oThH4s5frJfMMgy
b84acf16-faa3-512c-1094-7e0bbbb647e4,6c12ace8-ae34-4454-8ac5-b68c28f49481,2026-06-14 09:23:23,debit,NEFT - 689997587 - 9377150435753 - PRIME CEMENT AGENCIES,39158.32,4102379667,QTxEnoCD7KpUIDzRLLx8ieIUEpLpZMxMpkWAxB13+F+VUfUZ6kCNNXj5JuqwfDKo
f4ba19c6-42e5-f819-a791-0a69f1aead1b,00d4af59-7427-4ca3-a87d-06ca6f4cc69a,2026-08-18 21:07:07,credit,RTGS/NAVYUG SELECTION/228141158/UTIB,13602.65,S9577876,xAClm7QMNB+Xt7B2XNGkpazaoTl29yqjseC/D5gnYSqP3N2hR1wAYFlI
f38dec0f-06f5-4c62-1cdc-45362c20a27b,969b6662-0562-4059-968c-c69b1064005c,2026-01-16 00:44:44,credit,FT - 343609979 - 2877693993558 - ZENITH MARKETING,2714.90,2938685555,EYUucd2+qEsgrEV3mYlUtcOGnKFyVxsi9+MVUYKktaNkwbaBGztOln5L/jOE15i1
1fcf338a-2fae-67a2-0219-e6a6785b275d,f264accc-79ac-4b1e-a8e5-6e0c20de435d,2026-03-28 20:55:55,debit,IMPS/BLUE STAR COOLING/622581785/AUBL,56528.87,6741056720,KIwBlI5voW7RrEw9EGn4XFMlgcn5nwdNAZpM6hwkyU25bblrducaR0Lz
7b4825e1-f71a-0932-18d6-d2ac0d9b005a,dfde4fbf-3ff3-40bf-b66e-cb15474ebc19,2025-09-20 07:03:03,credit,FT - 170832992 - 3813181846360 - SPARK FACILITY SERVICES,23234.69,S2552007,trMnQee37m2LDPE33FqE2PQVvogjuP9WnvGfneqd8srN/U+kF8G12vFC
0f501e03-6b15-8ed1-eeba-33822b669050,d8f56413-5be6-428e-98c2-67976142ea7d,2025-12-28 18:39:39,credit,RTGS/PARESH VIKRANT GHASE/705414566/UTIB,17797.18,8475890678,
8bd0e287-b65a-8e0f-b9b9-bde3f7107193,eb2263dd-87c5-421e-ac24-a3c5c754108f,2025-08-22 03:06:06,debit,RTGS/PRIME CEMENT AGENCIES/663879163/CNRB,10408.40,6731660328,YKUYiB2SPfRNEnVKwfiCkS0bC6j45mxnBzzXYkawb3Xvqcp/yhzasivRft8IwayX
0c020c71-cb62-d596-b6c6-22cf78091d46,8d5288f1-142c-4fe8-a0e7-a113ec1b8ca1,2025-09-11 20:48:48,debit,UPI/NAVYUG SELECTION/867015911/KKBK,2155.23,S4763345,
7aca23a6-76a5-15fc-9719-d7329bb53856,24933b83-7577-40a9-a491-f0b2ea1fca65,2026-01-01 15:57:57,credit,FT - 936422724 - 6743158526982 - PARESH VIKRANT GHASE,24465.63,6946602107,ilL8aJt1MMRTerTIRXCk0CkRjSUhsl+7K4lhIV+nYZXcjwN+kSQ3hu8U
cdd7f62e-9c0a-8558-3abb-6861da7b62cf,d8f56413-5be6-428e-98c2-67976142ea7d,2025-08-23 21:49:49,debit,RTGS/RELIANCEDIGITAL RETAIL LTD/826210828/UTIB,10675.42,7617401608,wsQQuqPZOZeQVxElZTnjYxZao4G+NwSpC6ZZ4zLe9lwskmu2L0kXD0irWV+PVpjX
f30de4cf-542c-7675-df08-c8ec461a7358,ccf3a171-56dc-4907-ba6c-34ab6712303a,2026-05-12 12:14:14,credit,IMPS/KIRANA SUPPLIERS/755893999/UTIB,32572.93,3425833822,o7bd61LYH9C1opXpSw7HjlcElxMykI8V9SEYA8ZHgeDT8PyaFjUGYW9h
62066b78-c26c-ed0a-69be-d74f0cc50b82,ff50bde4-3825-47b8-9cab-cc97663f1c97,2026-07-01 02:42:42,credit,IMPS/PRIME CEMENT AGENCIES/203912902/HDFC,7873.63,7136925813,
74f691fc-66df-6734-5354-298fca97f98a,6123fdf7-7656-4f72-a9d4-beef3eabedcb,2026-04-18 14:45:45,credit,RTGS/RELIANCEDIGITAL RETAIL LTD/921443170/AUBL,62222.42,8916828103,tcWO6sTTPQVSA2jCkxTtJGPQMrRUVBagCwMZuUp5NX3fClHrJm+5zhVhqE2dYb7D
57ae6747-8387-05ff-4671-72390afcd361,f264accc-79ac-4b1e-a8e5-6e0c20de435d,2025-11-07 20:30:30,debit,FT - 239294998 - 8336070141120 - DESIRED SOFTWARE CO,7354.19,8075380367,
4ca04e2f-7eb4-6c82-3421-425ad8fc0f68,9a1de644-815e-46d1-bb8f-aa1837f8a88b,2026-03-19 00:45:45,debit,IMPS/NAVYUG SELECTION/217382889/ICIC,8277.64,1525898049,
fab10828-50e2-3340-d55f-97f03d077dc1,eb2263dd-87c5-421e-ac24-a3c5c754108f,2025-08-15 05:17:17,debit,UPI/VERTEX SOFTWARE PVT LTD/758471883/CNRB,11222.00,3120733812,UAnuVef5hC1yTsndDqpuYnBx6ug31QZJDKnXN3MHSz8GxklEL8WnSUvllQXsAGxg
fde9fa0f-83b8-a5de-3f71-082b664125d7,f264accc-79ac-4b1e-a8e5-6e0c20de435d,2025-11-22 14:47:47,debit,NEFT - 994247369 - 8336070141120 - SELECTION ELECTRONICS,7545.01,6832888531,
2aa728c7-5be6-11f8-99c1-a37d6644e630,6c6fa611-5ab3-4edf-ae59-5ed3a8b317fa,2026-05-11 04:53:53,credit,NEFT - 147577244 - 2820151617123 - GAUTAM SINGH,3934.23,8959070182,DesTABeTnl1Geu2MnjhLAVyeQGgAozbu1RLe8h4EDFhZxVRFAwvP7Vo0G/SXW1D2
a42b994e-7790-0dda-7592-e109ba467fde,d8f56413-5be6-428e-98c2-67976142ea7d,2025-09-04 20:01:01,credit,IMPS/BLUE STAR COOLING/869342347/UTIB,7725.49,3637997084,
2ccc752c-67b0-2629-ceaf-b618c23c8eac,6123fdf7-7656-4f72-a9d4-beef3eabedcb,2026-03-29 18:16:16,debit,IMPS/SPARK FACILITY SERVICES/703631833/AUBL,7237.70,4537119009,FP0vSqSkHPv+BoLgA6h3HJPOjMtSi0L6BWFN8+3dWdfsA8nC7iSckZKG24h6xGeT
6624f5fb-ada1-db92-fceb-abab50737faf,ccf3a171-56dc-4907-ba6c-34ab6712303a,2025-08-17 21:16:16,debit,NEFT - 910662688 - 5591929601508 - ANAND TRANSPORT,2475.66,6332276880,EJ7OLAXz3olJe+85YUn2GNihxLOxrJQkQBICTunuVSNIKUirgcR45PJr08PTITfR
24a1b6e0-5cf0-3831-3cfb-b0dc3a0f5dd9,8d5288f1-142c-4fe8-a0e7-a113ec1b8ca1,2026-03-11 18:30:30,debit,FT - 699660711 - 7312933106111 - SELECTRICITY TWO PRIVATE LIMITED,18015.27,S1357353,eB0R+V6YRYkPLYcRY+/eQLoo8J8QneY9FzHrWN+BDdwKPbufEq6nA2XHNFLuTmqu
cc9b00cf-33b7-0589-292c-07afa2dcf3d8,24933b83-7577-40a9-a491-f0b2ea1fca65,2026-07-13 08:04:04,debit,UPI/PARESH VIKRANT GHASE/762384458/RATN,7748.85,5828401093,
48401bed-366c-59b1-ea47-ee16c47a3ddd,ccf3a171-56dc-4907-ba6c-34ab6712303a,2026-03-05 18:37:37,debit,IMPS/DESIRED SOFTWARE CO/922120975/UTIB,15765.12,3003136393,
d8cf918d-f849-3c86-8dd4-8ebab5d629a9,d8f56413-5be6-428e-98c2-67976142ea7d,2025-12-07 10:12:12,debit,FT - 595989169 - 2605645347792 - RELIANCEDIGITAL RETAIL LTD,5744.28,3457556733,
1e7b8faa-f63d-744a-fb78-858566a12951,d8f56413-5be6-428e-98c2-67976142ea7d,2026-07-06 09:47:47,credit,IMPS/SHREE TRADERS/919799919/UTIB,8306.48,6480541470,iD6E50qWB2N6uuBh9xa2fJwWWhs1a4VBwx0/UrrLXOKRIHEEjBdHoMm1
ce975f74-ef71-f83d-3a19-1037cbd4454c,922fe15a-e1e3-4b63-af7d-dc76b92da22b,2026-05-21 01:34:34,credit,IMPS/SPARK FACILITY SERVICES/460282516/ICIC,10464.35,7376415731,eUjI+Am5oFgxcLeMrGkcjtA1oCShShcx1pHVxkp/DZwzoaP6C4eP6dtAo7DGzZpY
32c9f9df-5f74-a2fd-07fe-d6ddcf438fa4,4a15544d-c5e7-4e8a-ba57-8a8ea9488d99,2026-02-16 22:02:02,debit,UPI/SELECTION ELECTRONICS/675034910/CNRB,3537.70,2557552230,67auHgQsg7ZkLZRGA/Fynb/FajaXztOvRmRURVFeoMWkAKvjPlm2yU4ehHiCRTQr
f41171c2-376c-dafe-02e3-40349935d45f,4fcca39a-b683-42e6-b37e-a2dfb09b2a5c,2026-01-23 12:46:46,credit,FT - 370499721 - 7596144210356 - DESIRED SOFTWARE CO,59948.73,1299086272,BzJBQew12nn0D2Kb2rIX1xH9Z9Z8pGHEWreFegSdNG8yNhu/1eQChA4g
3baaa668-da0b-4b60-8764-ef1b2c453434,969b6662-0562-4059-968c-c69b1064005c,2025-10-05 22:21:21,credit,NEFT - 534115163 - 2877693993558 - PRIME CEMENT AGENCIES,341993.02,5992271100,T1Yx7s2uvB9C10+g5IYb+uvskgvl6JKfy8pUrrNOKqlT8kxaBk3Q6X/pGa46KUGT
33536563-d5f8-ac25-ae04-d30918b63a76,dfde4fbf-3ff3-40bf-b66e-cb15474ebc19,2026-06-03 02:40:40,credit,FT - 735542316 - 3813181846360 - GLOBAL LOGISTICS LLP,7291.98,5582453298,tPMtBKE440qovyLVd/ATOS8KOgOKqoS2WfdZ2+QveD3LNBHRg5LC4+OO
95e309e4-5c93-dcdc-230e-28d3ffd3c7c8,1d53434b-b881-49b9-ae27-0da702f06b90,2025-11-14 16:41:41,credit,NEFT - 983042505 - 6807675742947 - ANAND TRANSPORT,8760.74,S7015440,
921ef742-7b4b-1cff-9581-d62c921b7662,dc1110c1-080a-4dfb-a7c9-9b26114125c6,2025-10-13 20:38:38,debit,UPI/UMANG SELECTIONHAPURBPES DPF10129/196953419/HDFC,3878.63,9328122726,
863ea665-26ec-aedd-4c03-834e8a6ce0b7,eb2263dd-87c5-421e-ac24-a3c5c754108f,2025-08-12 00:44:44,debit,RTGS/OM SAI ENTERPRISES/820413287/CNRB,104575.62,1699470744,Niwilf7yAhmyslOhH3Y7/ey+vvOr2OIfD/StbhVko+l1bEy5JNQCxzrWvgA7J4gT
42ab7ea0-8bb3-949c-0d8c-4ff2f8dd474f,d8f56413-5be6-428e-98c2-67976142ea7d,2025-12-21 08:55:55,credit,FT - 642336404 - 2605645347792 - ANAND TRANSPORT,9631.55,4777853757,y02+jftFEt3DHwwzPZiegj5hoe4I5K3n3A05+XAp6nzLaQCLOwScIwMD
138d89f2-f57f-1ae5-09dd-0bf04aac7f48,eb2263dd-87c5-421e-ac24-a3c5c754108f,2025-09-24 05:50:50,debit,RTGS/GAUTAM SINGH/124638531/CNRB,46764.08,4337394858,HOYHkGcWitjIP6XCxitJvux5lp+pjk4AqC9eZyb6ngiRNZB3u1Ah6lUI
ec8c8f9c-33e0-0bed-2f6f-d59da076eada,5af30553-5ec4-4e08-a9a3-b2e95d65a441,2026-03-21 00:15:15,credit,IMPS/RELIANCEDIGITAL RETAIL LTD/256185266/UBIN,44913.53,5894431518,z0ejb/tUVaNx3SNGjZXc02bMhKB9ChqkhWOvbnsnAKujlD3xgJQu2HI4zCARsEgX
2b0a9941-ad08-0bab-0872-544c6020c52e,6123fdf7-7656-4f72-a9d4-beef3eabedcb,2026-06-05 11:22:22,debit,NEFT - 181978219 - 5459422681391 - SHREE TRADERS,2777.47,7153428632,rGXpG8sjqzXuGUkTDTyuaIsBimVucB+yxfMIWqa+Hw5XZxTtzSHiIQEgV+veBrKn
c5bcf334-b84a-b49c-648c-cf20057cb619,ccf3a171-56dc-4907-ba6c-34ab6712303a,2026-04-06 00:02:02,debit,RTGS/ANAND TRANSPORT/699242538/UTIB,4973.59,5554493886,
35957030-b1ac-c988-c443-c78b48e96368,dfde4fbf-3ff3-40bf-b66e-cb15474ebc19,2025-12-22 03:10:10,debit,UPI/MEHTA ENTERPRISES/177263741/KKBK,4473.69,4693959554,hZ1gs7HOJOhWqZwG/T90XAxzx7XCkgVG3GYNvwkhSX1hOyLVtFIMSRbNOM0Si6uT
6445ff3b-b175-ddc9-6111-b6a7f4f59ae5,9a1de644-815e-46d1-bb8f-aa1837f8a88b,2025-08-06 07:35:35,credit,RTGS/SELECTION ELECTRONICS/840846841/ICIC,3827.33,S3023797,dcjW/Nx/IeI2PuERcpkJOhazC+ZbEBs1G2zW8JxCsCQQES5clFD7Ec/Jf03/GPcP
9df832cf-c79f-c3f8-45d2-3f6465ef8573,66b2bc5b-50c1-47fc-8e17-7b4e0837b8a3,2025-10-29 20:04:04,debit,RTGS/RELIANCEDIGITAL RETAIL LTD/916123625/TMBL,14821.13,S7336698,
68d0567a-298a-7001-0c92-4f58bc27f982,66b2bc5b-50c1-47fc-8e17-7b4e0837b8a3,2025-10-15 16:13:13,debit,IMPS/ZENITH MARKETING/754153455/TMBL,1966.17,S5248165,
747f7fcb-9d1c-846b-b424-d68c40b738ce,5af30553-5ec4-4e08-a9a3-b2e95d65a441,2026-02-25 08:52:52,credit,RTGS/OM SAI ENTERPRISES/956046911/UBIN,20687.65,3250107057,
a9852169-2124-de92-2595-8f98836cb85a,6c6fa611-5ab3-4edf-ae59-5ed3a8b317fa,2026-02-18 21:20:20,debit,IMPS/GAUTAM SINGH/396348171/SBIN,4031.71,3315655599,fuUkE2n3ny/KgyonUv6I5u9SxDHr0fE+CzFXWkAuNVAp4xASJUcsPYbmf7m5H3Rk
30039338-68aa-a3a6-9ac6-7684f77c2dbd,5af30553-5ec4-4e08-a9a3-b2e95d65a441,2025-09-16 10:55:55,credit,RTGS/VERTEX SOFTWARE PVT LTD/389510292/UBIN,1689.42,3279317272,NQkyr/j4MKBSrsxU0jkCCdcMOHpTmrjx6OnamJ4myb9S/Psga+vfcozO
f4f8ba99-f844-1280-a33b-38a6d4f3b00a,eb2263dd-87c5-421e-ac24-a3c5c754108f,2026-02-06 16:16:16,debit,RTGS/PRIME CEMENT AGENCIES/784712927/CNRB,6362.54,S7863332,
d2efa0a4-4b78-513c-3dc8-71d15cb3679d,66b2bc5b-50c1-47fc-8e17-7b4e0837b8a3,2026-03-06 15:39:39,debit,UPI/KIRANA SUPPLIERS/326070914/TMBL,61994.63,6965446486,ywzGHiiuZyVY6A/iCO16tuqbBYeDiD94XAp1YPe5dorpw3iatlbFBjCd+HwMvN8O
26bf0aaf-acfb-989b-6cd6-c2b355031847,00d4af59-7427-4ca3-a87d-06ca6f4cc69a,2026-07-14 16:49:49,credit,NEFT - 665823504 - 6653930041483 - OM SAI ENTERPRISES,1334.73,4698221174,MqpT4HdrUqj7NQKPU4WyLXDzXKWHDVjw7O3ZGZR91G39jaXxJlqRLO7fyGedzb/3
098fb0d7-854f-48d2-29d0-0d5c0621ebad,6123fdf7-7656-4f72-a9d4-beef3eabedcb,2026-05-02 01:17:17,debit,RTGS/SHREE TRADERS/371806834/AUBL,5698.62,5602170340,c1zJz+ohS5L9Lffnwso5oUjU+r1ZnepE+oz23XZeYpUqq8uMXM9WhEpw
57a9f182-d692-1fbb-3499-dc4609f1197c,f264accc-79ac-4b1e-a8e5-6e0c20de435d,2026-04-02 08:01:01,credit,FT - 500058803 - 8336070141120 - SELECTION MOBILE,29698.71,8142663949,krU4k17kDDgVlJmW56GVhNPo0dRjDsLCHk6Iu38cUQynah2GVJkdnwD/u9UoDZHr
d26b6b14-e566-083d-ed67-7250add977b7,dfde4fbf-3ff3-40bf-b66e-cb15474ebc19,2026-07-22 01:47:47,debit,IMPS/PARESH VIKRANT GHASE/736035414/KKBK,152.47,7643083653,oEDUOFSgpA4zVWeo8hY2OoqNkXUtKatQmxCso8SOyJJ882U2Sw7gK3/Im2XuXWh5
